Emoji,Emoji Name,xml_html_code
🇨🇻,:Cape_Verde:,&#127464;&#127483;
♑,:Capricorn:,&#9809;
🇧🇶,:Caribbean_Netherlands:,&#127463;&#127478;
🇰🇾,:Cayman_Islands:,&#127472;&#127486;
🇨🇫,:Central_African_Republic:,&#127464;&#127467;
🇪🇦,:Ceuta_&_Melilla:,&#127466;&#127462;
🇹🇩,:Chad:,&#127481;&#127465;
🇨🇱,:Chile:,&#127464;&#127473;
🇨🇳,:China:,&#127464;&#127475;
🇨🇽,:Christmas_Island:,&#127464;&#127485;
🎄,:Christmas_tree:,&#127876;
🇨🇵,:Clipperton_Island:,&#127464;&#127477;
🇨🇨,:Cocos_(Keeling)_Islands:,&#127464;&#127464;
🇨🇴,:Colombia:,&#127464;&#127476;
🇰🇲,:Comoros:,&#127472;&#127474;
🇨🇬,:Congo_-_Brazzaville:,&#127464;&#127468;
🇨🇩,:Congo_-_Kinshasa:,&#127464;&#127465;
🇨🇰,:Cook_Islands:,&#127464;&#127472;
🇨🇷,:Costa_Rica:,&#127464;&#127479;
🇭🇷,:Croatia:,&#127469;&#127479;
🇨🇺,:Cuba:,&#127464;&#127482;
🇨🇼,:Curaçao:,&#127464;&#127484;
🇨🇾,:Cyprus:,&#127464;&#127486;
🇨🇿,:Czechia:,&#127464;&#127487;
🇨🇮,:Côte_d’Ivoire:,&#127464;&#127470;
🇩🇰,:Denmark:,&#127465;&#127472;
🇩🇬,:Diego_Garcia:,&#127465;&#127468;
🇩🇯,:Djibouti:,&#127465;&#127471;
🇩🇲,:Dominica:,&#127465;&#127474;
🇩🇴,:Dominican_Republic:,&#127465;&#127476;
🔚,:END_arrow:,&#128282;
🇪🇨,:Ecuador:,&#127466;&#127464;
🇪🇬,:Egypt:,&#127466;&#127468;
🇸🇻,:El_Salvador:,&#127480;&#127483;
🏴󠁧󠁢󠁥󠁮󠁧󠁿,:England:,&#127988;&#917607;&#917602;&#917605;&#917614;&#917607;&#917631;
🇬🇶,:Equatorial_Guinea:,&#127468;&#127478;
🇪🇷,:Eritrea:,&#127466;&#127479;
🇪🇪,:Estonia:,&#127466;&#127466;
🇸🇿,:Eswatini:,&#127480;&#127487;
🇪🇹,:Ethiopia:,&#127466;&#127481;
🇪🇺,:European_Union:,&#127466;&#127482;
🆓,:FREE_button:,&#127379;
🇫🇰,:Falkland_Islands:,&#127467;&#127472;
🇫🇴,:Faroe_Islands:,&#127467;&#127476;
🇫🇯,:Fiji:,&#127467;&#127471;
🇫🇮,:Finland:,&#127467;&#127470;
🇫🇷,:France:,&#127467;&#127479;
🇬🇫,:French_Guiana:,&#127468;&#127467;
🇵🇫,:French_Polynesia:,&#127477;&#127467;
🇹🇫,:French_Southern_Territories:,&#127481;&#127467;
🇬🇦,:Gabon:,&#127468;&#127462;
🇬🇲,:Gambia:,&#127468;&#127474;
♊,:Gemini:,&#9802;
🇬🇪,:Georgia:,&#127468;&#127466;
🇩🇪,:Germany:,&#127465;&#127466;
🇬🇭,:Ghana:,&#127468;&#127469;
🇬🇮,:Gibraltar:,&#127468;&#127470;
🇬🇷,:Greece:,&#127468;&#127479;
🇬🇱,:Greenland:,&#127468;&#127473;
🇬🇩,:Grenada:,&#127468;&#127465;
🇬🇵,:Guadeloupe:,&#127468;&#127477;
🇬🇺,:Guam:,&#127468;&#127482;
🇬🇹,:Guatemala:,&#127468;&#127481;
🇬🇬,:Guernsey:,&#127468;&#127468;
🇬🇳,:Guinea:,&#127468;&#127475;
🇬🇼,:Guinea-Bissau:,&#127468;&#127484;
🇬🇾,:Guyana:,&#127468;&#127486;
🇭🇹,:Haiti:,&#127469;&#127481;
🇭🇲,:Heard_&_McDonald_Islands:,&#127469;&#127474;
🇭🇳,:Honduras:,&#127469;&#127475;
🇭🇰,:Hong_Kong_SAR_China:,&#127469;&#127472;
🇭🇺,:Hungary:,&#127469;&#127482;
🆔,:ID_button:,&#127380;
🇮🇸,:Iceland:,&#127470;&#127480;
🇮🇳,:India:,&#127470;&#127475;
🇮🇩,:Indonesia:,&#127470;&#127465;
🇮🇷,:Iran:,&#127470;&#127479;
🇮🇶,:Iraq:,&#127470;&#127478;
🇮🇪,:Ireland:,&#127470;&#127466;
🇮🇲,:Isle_of_Man:,&#127470;&#127474;
🇮🇱,:Israel:,&#127470;&#127473;
🇮🇹,:Italy:,&#127470;&#127481;
🇯🇲,:Jamaica:,&#127471;&#127474;
🇯🇵,:Japan:,&#127471;&#127477;
🉑,:Japanese_acceptable_button:,&#127569;
🈸,:Japanese_application_button:,&#127544;
🉐,:Japanese_bargain_button:,&#127568;
🏯,:Japanese_castle:,&#127983;
㊗️,:Japanese_congratulations_button:,&#12951;&#65039;
㊗,:Japanese_congratulations_button:,&#12951;
🈹,:Japanese_discount_button:,&#127545;
🎎,:Japanese_dolls:,&#127886;
🈚,:Japanese_free_of_charge_button:,&#127514;
🈁,:Japanese_here_button:,&#127489;
🈷️,:Japanese_monthly_amount_button:,&#127543;&#65039;
🈷,:Japanese_monthly_amount_button:,&#127543;
🈵,:Japanese_no_vacancy_button:,&#127541;
🈶,:Japanese_not_free_of_charge_button:,&#127542;
🈺,:Japanese_open_for_business_button:,&#127546;
🈴,:Japanese_passing_grade_button:,&#127540;
🏣,:Japanese_post_office:,&#127971;
🈲,:Japanese_prohibited_button:,&#127538;
🈯,:Japanese_reserved_button:,&#127535;
㊙️,:Japanese_secret_button:,&#12953;&#65039;
㊙,:Japanese_secret_button:,&#12953;
🈂️,:Japanese_service_charge_button:,&#127490;&#65039;
🈂,:Japanese_service_charge_button:,&#127490;
🔰,:Japanese_symbol_for_beginner:,&#128304;
🈳,:Japanese_vacancy_button:,&#127539;
🇯🇪,:Jersey:,&#127471;&#127466;
🇯🇴,:Jordan:,&#127471;&#127476;
🇰🇿,:Kazakhstan:,&#127472;&#127487;
🇰🇪,:Kenya:,&#127472;&#127466;
🇰🇮,:Kiribati:,&#127472;&#127470;
🇽🇰,:Kosovo:,&#127485;&#127472;
🇰🇼,:Kuwait:,&#127472;&#127484;
🇰🇬,:Kyrgyzstan:,&#127472;&#127468;
🇱🇦,:Laos:,&#127473;&#127462;
🇱🇻,:Latvia:,&#127473;&#127483;
🇱🇧,:Lebanon:,&#127473;&#127463;
♌,:Leo:,&#9804;
🇱🇸,:Lesotho:,&#127473;&#127480;
🇱🇷,:Liberia:,&#127473;&#127479;
♎,:Libra:,&#9806;
🇱🇾,:Libya:,&#127473;&#127486;
🇱🇮,:Liechtenstein:,&#127473;&#127470;
🇱🇹,:Lithuania:,&#127473;&#127481;
🇱🇺,:Luxembourg:,&#127473;&#127482;
🇲🇴,:Macao_SAR_China:,&#127474;&#127476;
🇲🇬,:Madagascar:,&#127474;&#127468;
🇲🇼,:Malawi:,&#127474;&#127484;
🇲🇾,:Malaysia:,&#127474;&#127486;
🇲🇻,:Maldives:,&#127474;&#127483;
🇲🇱,:Mali:,&#127474;&#127473;
🇲🇹,:Malta:,&#127474;&#127481;
🇲🇭,:Marshall_Islands:,&#127474;&#127469;
🇲🇶,:Martinique:,&#127474;&#127478;
🇲🇷,:Mauritania:,&#127474;&#127479;
🇲🇺,:Mauritius:,&#127474;&#127482;
🇾🇹,:Mayotte:,&#127486;&#127481;
🇲🇽,:Mexico:,&#127474;&#127485;
🇫🇲,:Micronesia:,&#127467;&#127474;
🇲🇩,:Moldova:,&#127474;&#127465;
🇲🇨,:Monaco:,&#127474;&#127464;
🇲🇳,:Mongolia:,&#127474;&#127475;
🇲🇪,:Montenegro:,&#127474;&#127466;
🇲🇸,:Montserrat:,&#127474;&#127480;
🇲🇦,:Morocco:,&#127474;&#127462;
🇲🇿,:Mozambique:,&#127474;&#127487;
🤶,:Mrs._Claus:,&#129334;
🤶🏿,:Mrs._Claus_dark_skin_tone:,&#129334;&#127999;
🤶🏻,:Mrs._Claus_light_skin_tone:,&#129334;&#127995;
🤶🏾,:Mrs._Claus_medium-dark_skin_tone:,&#129334;&#127998;
🤶🏼,:Mrs._Claus_medium-light_skin_tone:,&#129334;&#127996;
🤶🏽,:Mrs._Claus_medium_skin_tone:,&#129334;&#127997;
🇲🇲,:Myanmar_(Burma):,&#127474;&#127474;
🆕,:NEW_button:,&#127381;
🆖,:NG_button:,&#127382;
🇳🇦,:Namibia:,&#127475;&#127462;
🇳🇷,:Nauru:,&#127475;&#127479;
🇳🇵,:Nepal:,&#127475;&#127477;
🇳🇱,:Netherlands:,&#127475;&#127473;
🇳🇨,:New_Caledonia:,&#127475;&#127464;
🇳🇿,:New_Zealand:,&#127475;&#127487;
🇳🇮,:Nicaragua:,&#127475;&#127470;
🇳🇪,:Niger:,&#127475;&#127466;
🇳🇬,:Nigeria:,&#127475;&#127468;
🇳🇺,:Niue:,&#127475;&#127482;
🇳🇫,:Norfolk_Island:,&#127475;&#127467;
🇰🇵,:North_Korea:,&#127472;&#127477;
🇲🇰,:North_Macedonia:,&#127474;&#127472;
🇲🇵,:Northern_Mariana_Islands:,&#127474;&#127477;
🇳🇴,:Norway:,&#127475;&#127476;
🆗,:OK_button:,&#127383;
👌,:OK_hand:,&#128076;
👌🏿,:OK_hand_dark_skin_tone:,&#128076;&#127999;
👌🏻,:OK_hand_light_skin_tone:,&#128076;&#127995;
👌🏾,:OK_hand_medium-dark_skin_tone:,&#128076;&#127998;
👌🏼,:OK_hand_medium-light_skin_tone:,&#128076;&#127996;
👌🏽,:OK_hand_medium_skin_tone:,&#128076;&#127997;
🔛,:ON!_arrow:,&#128283;
🅾️,:O_button_(blood_type):,&#127358;&#65039;
🅾,:O_button_(blood_type):,&#127358;
🇴🇲,:Oman:,&#127476;&#127474;
⛎,:Ophiuchus:,&#9934;
🅿️,:P_button:,&#127359;&#65039;
🅿,:P_button:,&#127359;
🇵🇰,:Pakistan:,&#127477;&#127472;
🇵🇼,:Palau:,&#127477;&#127484;
🇵🇸,:Palestinian_Territories:,&#127477;&#127480;
🇵🇦,:Panama:,&#127477;&#127462;
🇵🇬,:Papua_New_Guinea:,&#127477;&#127468;
🇵🇾,:Paraguay:,&#127477;&#127486;
🇵🇪,:Peru:,&#127477;&#127466;
🇵🇭,:Philippines:,&#127477;&#127469;
♓,:Pisces:,&#9811;
🇵🇳,:Pitcairn_Islands:,&#127477;&#127475;
🇵🇱,:Poland:,&#127477;&#127473;
🇵🇹,:Portugal:,&#127477;&#127481;
🇵🇷,:Puerto_Rico:,&#127477;&#127479;
🇶🇦,:Qatar:,&#127478;&#127462;
🇷🇴,:Romania:,&#127479;&#127476;
🇷🇺,:Russia:,&#127479;&#127482;
🇷🇼,:Rwanda:,&#127479;&#127484;
🇷🇪,:Réunion:,&#127479;&#127466;
🔜,:SOON_arrow:,&#128284;
🆘,:SOS_button:,&#127384;
♐,:Sagittarius:,&#9808;
🇼🇸,:Samoa:,&#127484;&#127480;
🇸🇲,:San_Marino:,&#127480;&#127474;
🎅,:Santa_Claus:,&#127877;
🎅🏿,:Santa_Claus_dark_skin_tone:,&#127877;&#127999;
🎅🏻,:Santa_Claus_light_skin_tone:,&#127877;&#127995;
🎅🏾,:Santa_Claus_medium-dark_skin_tone:,&#127877;&#127998;
🎅🏼,:Santa_Claus_medium-light_skin_tone:,&#127877;&#127996;
🎅🏽,:Santa_Claus_medium_skin_tone:,&#127877;&#127997;
🇸🇦,:Saudi_Arabia:,&#127480;&#127462;
♏,:Scorpio:,&#9807;
🏴󠁧󠁢󠁳󠁣󠁴󠁿,:Scotland:,&#127988;&#917607;&#917602;&#917619;&#917603;&#917620;&#917631;
🇸🇳,:Senegal:,&#127480;&#127475;
🇷🇸,:Serbia:,&#127479;&#127480;
🇸🇨,:Seychelles:,&#127480;&#127464;
🇸🇱,:Sierra_Leone:,&#127480;&#127473;
🇸🇬,:Singapore:,&#127480;&#127468;
🇸🇽,:Sint_Maarten:,&#127480;&#127485;
🇸🇰,:Slovakia:,&#127480;&#127472;
🇸🇮,:Slovenia:,&#127480;&#127470;
🇸🇧,:Solomon_Islands:,&#127480;&#127463;
🇸🇴,:Somalia:,&#127480;&#127476;
🇿🇦,:South_Africa:,&#127487;&#127462;
🇬🇸,:South_Georgia_&_South_Sandwich_Islands:,&#127468;&#127480;
🇰🇷,:South_Korea:,&#127472;&#127479;
🇸🇸,:South_Sudan:,&#127480;&#127480;
🇪🇸,:Spain:,&#127466;&#127480;
🇱🇰,:Sri_Lanka:,&#127473;&#127472;
🇧🇱,:St._Barthélemy:,&#127463;&#127473;
🇸🇭,:St._Helena:,&#127480;&#127469;
🇰🇳,:St._Kitts_&_Nevis:,&#127472;&#127475;
🇱🇨,:St._Lucia:,&#127473;&#127464;
🇲🇫,:St._Martin:,&#127474;&#127467;
🇵🇲,:St._Pierre_&_Miquelon:,&#127477;&#127474;
🇻🇨,:St._Vincent_&_Grenadines:,&#127483;&#127464;
🗽,:Statue_of_Liberty:,&#128509;
🇸🇩,:Sudan:,&#127480;&#127465;
🇸🇷,:Suriname:,&#127480;&#127479;
🇸🇯,:Svalbard_&_Jan_Mayen:,&#127480;&#127471;
🇸🇪,:Sweden:,&#127480;&#127466;
🇨🇭,:Switzerland:,&#127464;&#127469;
🇸🇾,:Syria:,&#127480;&#127486;
🇸🇹,:São_Tomé_&_Príncipe:,&#127480;&#127481;
🦖,:T-Rex:,&#129430;
🔝,:TOP_arrow:,&#128285;
🇹🇼,:Taiwan:,&#127481;&#127484;
🇹🇯,:Tajikistan:,&#127481;&#127471;
🇹🇿,:Tanzania:,&#127481;&#127487;
♉,:Taurus:,&#9801;
🇹🇭,:Thailand:,&#127481;&#127469;
🇹🇱,:Timor-Leste:,&#127481;&#127473;
🇹🇬,:Togo:,&#127481;&#127468;
🇹🇰,:Tokelau:,&#127481;&#127472;
🗼,:Tokyo_tower:,&#128508;
🇹🇴,:Tonga:,&#127481;&#127476;
🇹🇹,:Trinidad_&_Tobago:,&#127481;&#127481;
🇹🇦,:Tristan_da_Cunha:,&#127481;&#127462;
🇹🇳,:Tunisia:,&#127481;&#127475;
🇹🇷,:Turkey:,&#127481;&#127479;
🇹🇲,:Turkmenistan:,&#127481;&#127474;
🇹🇨,:Turks_&_Caicos_Islands:,&#127481;&#127464;
🇹🇻,:Tuvalu:,&#127481;&#127483;
🇺🇲,:U.S._Outlying_Islands:,&#127482;&#127474;
🇻🇮,:U.S._Virgin_Islands:,&#127483;&#127470;
🆙,:UP!_button:,&#127385;
🇺🇬,:Uganda:,&#127482;&#127468;
🇺🇦,:Ukraine:,&#127482;&#127462;
🇦🇪,:United_Arab_Emirates:,&#127462;&#127466;
🇬🇧,:United_Kingdom:,&#127468;&#127463;
🇺🇳,:United_Nations:,&#127482;&#127475;
🇺🇸,:United_States:,&#127482;&#127480;
🇺🇾,:Uruguay:,&#127482;&#127486;
🇺🇿,:Uzbekistan:,&#127482;&#127487;
🆚,:VS_button:,&#127386;
🇻🇺,:Vanuatu:,&#127483;&#127482;
🇻🇦,:Vatican_City:,&#127483;&#127462;
🇻🇪,:Venezuela:,&#127483;&#127466;
🇻🇳,:Vietnam:,&#127483;&#127475;
♍,:Virgo:,&#9805;
🏴󠁧󠁢󠁷󠁬󠁳󠁿,:Wales:,&#127988;&#917607;&#917602;&#917623;&#917612;&#917619;&#917631;
🇼🇫,:Wallis_&_Futuna:,&#127484;&#127467;
🇪🇭,:Western_Sahara:,&#127466;&#127469;
🇾🇪,:Yemen:,&#127486;&#127466;
🇿🇲,:Zambia:,&#127487;&#127474;
🇿🇼,:Zimbabwe:,&#127487;&#127484;
🧮,:abacus:,&#129518;
🪗,:accordion:,&#129687;
🩹,:adhesive_bandage:,&#129657;
🎟️,:admission_tickets:,&#127903;&#65039;
🎟,:admission_tickets:,&#127903;
🚡,:aerial_tramway:,&#128673;
✈️,:airplane:,&#9992;&#65039;
✈,:airplane:,&#9992;
🛬,:airplane_arrival:,&#128748;
🛫,:airplane_departure:,&#128747;
⏰,:alarm_clock:,&#9200;
⚗️,:alembic:,&#9879;&#65039;
⚗,:alembic:,&#9879;
👽,:alien:,&#128125;
👾,:alien_monster:,&#128126;
🚑,:ambulance:,&#128657;
🏈,:american_football:,&#127944;
🏺,:amphora:,&#127994;
🫀,:anatomical_heart:,&#129728;
⚓,:anchor:,&#9875;
💢,:anger_symbol:,&#128162;
😠,:angry_face:,&#128544;
👿,:angry_face_with_horns:,&#128127;
😧,:anguished_face:,&#128551;
🐜,:ant:,&#128028;
📶,:antenna_bars:,&#128246;
😰,:anxious_face_with_sweat:,&#128560;
🚛,:articulated_lorry:,&#128667;
🧑‍🎨,:artist:,&#129489;&#8205;&#127912;
🧑🏿‍🎨,:artist_dark_skin_tone:,&#129489;&#127999;&#8205;&#127912;
🧑🏻‍🎨,:artist_light_skin_tone:,&#129489;&#127995;&#8205;&#127912;
🧑🏾‍🎨,:artist_medium-dark_skin_tone:,&#129489;&#127998;&#8205;&#127912;
🧑🏼‍🎨,:artist_medium-light_skin_tone:,&#129489;&#127996;&#8205;&#127912;
🧑🏽‍🎨,:artist_medium_skin_tone:,&#129489;&#127997;&#8205;&#127912;
🎨,:artist_palette:,&#127912;
😲,:astonished_face:,&#128562;
🧑‍🚀,:astronaut:,&#129489;&#8205;&#128640;
🧑🏿‍🚀,:astronaut_dark_skin_tone:,&#129489;&#127999;&#8205;&#128640;
🧑🏻‍🚀,:astronaut_light_skin_tone:,&#129489;&#127995;&#8205;&#128640;
🧑🏾‍🚀,:astronaut_medium-dark_skin_tone:,&#129489;&#127998;&#8205;&#128640;
🧑🏼‍🚀,:astronaut_medium-light_skin_tone:,&#129489;&#127996;&#8205;&#128640;
🧑🏽‍🚀,:astronaut_medium_skin_tone:,&#129489;&#127997;&#8205;&#128640;
⚛️,:atom_symbol:,&#9883;&#65039;
⚛,:atom_symbol:,&#9883;
🛺,:auto_rickshaw:,&#128762;
🚗,:automobile:,&#128663;
🥑,:avocado:,&#129361;
🪓,:axe:,&#129683;
👶,:baby:,&#128118;
👼,:baby_angel:,&#128124;
👼🏿,:baby_angel_dark_skin_tone:,&#128124;&#127999;
👼🏻,:baby_angel_light_skin_tone:,&#128124;&#127995;
👼🏾,:baby_angel_medium-dark_skin_tone:,&#128124;&#127998;
👼🏼,:baby_angel_medium-light_skin_tone:,&#128124;&#127996;
👼🏽,:baby_angel_medium_skin_tone:,&#128124;&#127997;
🍼,:baby_bottle:,&#127868;
🐤,:baby_chick:,&#128036;
👶🏿,:baby_dark_skin_tone:,&#128118;&#127999;
👶🏻,:baby_light_skin_tone:,&#128118;&#127995;
👶🏾,:baby_medium-dark_skin_tone:,&#128118;&#127998;
👶🏼,:baby_medium-light_skin_tone:,&#128118;&#127996;
👶🏽,:baby_medium_skin_tone:,&#128118;&#127997;
🚼,:baby_symbol:,&#128700;
👇,:backhand_index_pointing_down:,&#128071;
👇🏿,:backhand_index_pointing_down_dark_skin_tone:,&#128071;&#127999;
👇🏻,:backhand_index_pointing_down_light_skin_tone:,&#128071;&#127995;
👇🏾,:backhand_index_pointing_down_medium-dark_skin_tone:,&#128071;&#127998;
👇🏼,:backhand_index_pointing_down_medium-light_skin_tone:,&#128071;&#127996;
👇🏽,:backhand_index_pointing_down_medium_skin_tone:,&#128071;&#127997;
👈,:backhand_index_pointing_left:,&#128072;
👈🏿,:backhand_index_pointing_left_dark_skin_tone:,&#128072;&#127999;
👈🏻,:backhand_index_pointing_left_light_skin_tone:,&#128072;&#127995;
👈🏾,:backhand_index_pointing_left_medium-dark_skin_tone:,&#128072;&#127998;
👈🏼,:backhand_index_pointing_left_medium-light_skin_tone:,&#128072;&#127996;
👈🏽,:backhand_index_pointing_left_medium_skin_tone:,&#128072;&#127997;
👉,:backhand_index_pointing_right:,&#128073;
👉🏿,:backhand_index_pointing_right_dark_skin_tone:,&#128073;&#127999;
👉🏻,:backhand_index_pointing_right_light_skin_tone:,&#128073;&#127995;
👉🏾,:backhand_index_pointing_right_medium-dark_skin_tone:,&#128073;&#127998;
👉🏼,:backhand_index_pointing_right_medium-light_skin_tone:,&#128073;&#127996;
👉🏽,:backhand_index_pointing_right_medium_skin_tone:,&#128073;&#127997;
👆,:backhand_index_pointing_up:,&#128070;
👆🏿,:backhand_index_pointing_up_dark_skin_tone:,&#128070;&#127999;
👆🏻,:backhand_index_pointing_up_light_skin_tone:,&#128070;&#127995;
👆🏾,:backhand_index_pointing_up_medium-dark_skin_tone:,&#128070;&#127998;
👆🏼,:backhand_index_pointing_up_medium-light_skin_tone:,&#128070;&#127996;
👆🏽,:backhand_index_pointing_up_medium_skin_tone:,&#128070;&#127997;
🎒,:backpack:,&#127890;
🥓,:bacon:,&#129363;
🦡,:badger:,&#129441;
🏸,:badminton:,&#127992;
🥯,:bagel:,&#129391;
🛄,:baggage_claim:,&#128708;
🥖,:baguette_bread:,&#129366;
⚖️,:balance_scale:,&#9878;&#65039;
⚖,:balance_scale:,&#9878;
🦲,:bald:,&#129458;
🩰,:ballet_shoes:,&#129648;
🎈,:balloon:,&#127880;
🗳️,:ballot_box_with_ballot:,&#128499;&#65039;
🗳,:ballot_box_with_ballot:,&#128499;
🍌,:banana:,&#127820;
🪕,:banjo:,&#129685;
🏦,:bank:,&#127974;
📊,:bar_chart:,&#128202;
💈,:barber_pole:,&#128136;
⚾,:baseball:,&#9918;
🧺,:basket:,&#129530;
🏀,:basketball:,&#127936;
🦇,:bat:,&#129415;
🛁,:bathtub:,&#128705;
🔋,:battery:,&#128267;
🏖️,:beach_with_umbrella:,&#127958;&#65039;
🏖,:beach_with_umbrella:,&#127958;
😁,:beaming_face_with_smiling_eyes:,&#128513;
🫘,:beans:,&#129752;
🐻,:bear:,&#128059;
💓,:beating_heart:,&#128147;
🦫,:beaver:,&#129451;
🛏️,:bed:,&#128719;&#65039;
🛏,:bed:,&#128719;
🍺,:beer_mug:,&#127866;
🪲,:beetle:,&#129714;
🔔,:bell:,&#128276;
🫑,:bell_pepper:,&#129745;
🔕,:bell_with_slash:,&#128277;
🛎️,:bellhop_bell:,&#128718;&#65039;
🛎,:bellhop_bell:,&#128718;
🍱,:bento_box:,&#127857;
🧃,:beverage_box:,&#129475;
🚲,:bicycle:,&#128690;
👙,:bikini:,&#128089;
🧢,:billed_cap:,&#129506;
☣️,:biohazard:,&#9763;&#65039;
☣,:biohazard:,&#9763;
🐦,:bird:,&#128038;
🎂,:birthday_cake:,&#127874;
🦬,:bison:,&#129452;
🫦,:biting_lip:,&#129766;
🐈‍⬛,:black_cat:,&#128008;&#8205;&#11035;
⚫,:black_circle:,&#9899;
🏴,:black_flag:,&#127988;
🖤,:black_heart:,&#128420;
⬛,:black_large_square:,&#11035;
◾,:black_medium-small_square:,&#9726;
◼️,:black_medium_square:,&#9724;&#65039;
◼,:black_medium_square:,&#9724;
✒️,:black_nib:,&#10002;&#65039;
✒,:black_nib:,&#10002;
▪️,:black_small_square:,&#9642;&#65039;
▪,:black_small_square:,&#9642;
🔲,:black_square_button:,&#128306;
🌼,:blossom:,&#127804;
🐡,:blowfish:,&#128033;
📘,:blue_book:,&#128216;
🔵,:blue_circle:,&#128309;
💙,:blue_heart:,&#128153;
🟦,:blue_square:,&#128998;
🫐,:blueberries:,&#129744;
🐗,:boar:,&#128023;
💣,:bomb:,&#128163;
🦴,:bone:,&#129460;
🔖,:bookmark:,&#128278;
📑,:bookmark_tabs:,&#128209;
📚,:books:,&#128218;
🪃,:boomerang:,&#129667;
🍾,:bottle_with_popping_cork:,&#127870;
💐,:bouquet:,&#128144;
🏹,:bow_and_arrow:,&#127993;
🥣,:bowl_with_spoon:,&#129379;
🎳,:bowling:,&#127923;
🥊,:boxing_glove:,&#129354;
👦,:boy:,&#128102;
👦🏿,:boy_dark_skin_tone:,&#128102;&#127999;
👦🏻,:boy_light_skin_tone:,&#128102;&#127995;
👦🏾,:boy_medium-dark_skin_tone:,&#128102;&#127998;
👦🏼,:boy_medium-light_skin_tone:,&#128102;&#127996;
👦🏽,:boy_medium_skin_tone:,&#128102;&#127997;
🧠,:brain:,&#129504;
🍞,:bread:,&#127838;
🤱,:breast-feeding:,&#129329;
🤱🏿,:breast-feeding_dark_skin_tone:,&#129329;&#127999;
🤱🏻,:breast-feeding_light_skin_tone:,&#129329;&#127995;
🤱🏾,:breast-feeding_medium-dark_skin_tone:,&#129329;&#127998;
🤱🏼,:breast-feeding_medium-light_skin_tone:,&#129329;&#127996;
🤱🏽,:breast-feeding_medium_skin_tone:,&#129329;&#127997;
🧱,:brick:,&#129521;
🌉,:bridge_at_night:,&#127753;
💼,:briefcase:,&#128188;
🩲,:briefs:,&#129650;
🔆,:bright_button:,&#128262;
🥦,:broccoli:,&#129382;
💔,:broken_heart:,&#128148;
🧹,:broom:,&#129529;
🟤,:brown_circle:,&#128996;
🤎,:brown_heart:,&#129294;
🟫,:brown_square:,&#129003;
🧋,:bubble_tea:,&#129483;
🫧,:bubbles:,&#129767;
🪣,:bucket:,&#129699;
🐛,:bug:,&#128027;
🏗️,:building_construction:,&#127959;&#65039;
